UF;cod_uf;cod_munic;nome_municipio;pop_2010_sinopse;pop_2010_compatibilizada;pop_2022;crescimento
BA;29;11857;Heliópolis;13192.0;13192.0;12309.0;-883.0
BA;29;31202;Taperoá;18748.0;18928.0;18044.0;-884.0
PA;15;06112;Quatipuru;12411.0;12411.0;11524.0;-887.0
CE;23;06504;Itapiúna;18626.0;18732.0;17841.0;-891.0
RS;43;11254;Lagoão;6185.0;6233.0;5341.0;-892.0
PE;26;08404;Jurema;14541.0;14541.0;13648.0;-893.0
RS;43;21303;Taquari;26092.0;26092.0;25198.0;-894.0
BA;29;02658;Banzaê;11814.0;12854.0;11958.0;-896.0
RS;43;11106;Jaguari;11473.0;11475.0;10579.0;-896.0
MA;21;12852;Vila Nova dos Martírios;11258.0;11258.0;10362.0;-896.0
CE;23;01307;Araripe;20685.0;20679.0;19783.0;-896.0
SE;28;00670;Boquim;25533.0;25533.0;24636.0;-897.0
SP;35;05302;Barra Bonita;35246.0;35246.0;34346.0;-900.0
SP;35;50902;São Simão;14346.0;14346.0;13442.0;-904.0
BA;29;32606;Urandi;16466.0;16260.0;15355.0;-905.0
PI;22;03503;Elesbão Veloso;14512.0;14512.0;13607.0;-905.0
PI;22;09708;São Francisco do Piauí;6298.0;6298.0;5392.0;-906.0
RS;43;00505;Alpestre;8027.0;8027.0;7117.0;-910.0
RS;43;17707;Santo Antônio das Missões;11210.0;11210.0;10300.0;-910.0
MA;21;11052;São João do Paraíso;10814.0;10814.0;9904.0;-910.0
PR;41;02406;Bandeirantes;32184.0;32184.0;31273.0;-911.0
RS;43;01305;Arroio Grande;18470.0;18470.0;17558.0;-912.0
MG;31;37304;Lagoa dos Patos;4225.0;4225.0;3313.0;-912.0
BA;29;21401;Mirangaba;16279.0;16649.0;15734.0;-915.0
BA;29;01908;Aporá;17731.0;16838.0;15922.0;-916.0
MG;31;19500;Coronel Murta;9117.0;9117.0;8200.0;-917.0
SP;35;53609;Tapiratiba;12737.0;12737.0;11816.0;-921.0
PR;41;17008;Nova Fátima;8147.0;8147.0;7225.0;-922.0
RS;43;00307;Alecrim;7045.0;7045.0;6123.0;-922.0
BA;29;14307;Iramaia;11990.0;11675.0;10752.0;-923.0
SP;35;51900;Severínia;15501.0;15501.0;14576.0;-925.0
MG;31;39300;Manga;19813.0;19813.0;18886.0;-927.0
SP;35;17604;Guapiara;17998.0;17998.0;17071.0;-927.0
MG;31;69208;Tombos;9537.0;9537.0;8609.0;-928.0
MG;31;29004;Guiricema;8707.0;8707.0;7778.0;-929.0
RN;24;09704;Pedro Avelino;7171.0;7171.0;6242.0;-929.0
BA;29;16104;Itaparica;20725.0;20725.0;19789.0;-936.0
GO;52;07253;Doverlândia;7892.0;7892.0;6956.0;-936.0
MG;31;36579;Josenópolis;4566.0;4566.0;3630.0;-936.0
PR;41;08650;Goioxim;7503.0;7503.0;6566.0;-937.0
PA;15;02707;Conceição do Araguaia;45557.0;45557.0;44617.0;-940.0
SP;35;16804;Gastão Vidigal;4193.0;4193.0;3252.0;-941.0
MG;31;29103;Gurinhatã;6137.0;6137.0;5192.0;-945.0
SP;35;03703;Ariranha;8547.0;8547.0;7602.0;-945.0
PB;25;14552;São José de Princesa;4219.0;4364.0;3416.0;-948.0
SP;35;05104;Barbosa;6593.0;6593.0;5640.0;-953.0
AL;27;04609;Maravilha;10284.0;10490.0;9534.0;-956.0
RN;24;09308;Patu;11964.0;11964.0;11007.0;-957.0
AL;27;06505;Passo de Camaragibe;14763.0;14763.0;13804.0;-959.0
PB;25;06707;Imaculada;11352.0;11352.0;10392.0;-960.0
MA;21;00402;Altamira do Maranhão;11063.0;7407.0;6447.0;-960.0
RO;11;00031;Cabixi;6313.0;6313.0;5351.0;-962.0
BA;29;20205;Malhada;16014.0;16361.0;15398.0;-963.0
RS;43;10702;Itatiba do Sul;4171.0;4171.0;3208.0;-963.0
MG;31;28402;Guarani;8678.0;8678.0;7714.0;-964.0
MG;31;16308;Cipotânea;6547.0;6547.0;5581.0;-966.0
MG;31;05608;Barbacena;126284.0;126284.0;125317.0;-967.0
TO;17;22107;Xambioá;11484.0;11484.0;10517.0;-967.0
MG;31;65552;Setubinha;10885.0;10885.0;9917.0;-968.0
MG;31;37106;Lagamar;7600.0;7600.0;6631.0;-969.0
BA;29;24504;Pindaí;15628.0;15700.0;14731.0;-969.0
SP;35;53302;Tambaú;22406.0;22406.0;21435.0;-971.0
RS;43;15503;Restinga Sêca;15849.0;15911.0;14939.0;-972.0
PE;26;01508;Belém de Maria;11353.0;11353.0;10378.0;-975.0
PE;26;14105;Sertânia;33787.0;33787.0;32811.0;-976.0
MT;51;05176;Juruena;11201.0;11190.0;10213.0;-977.0
MG;31;58508;Santana de Pirapama;8009.0;8009.0;7030.0;-979.0
AL;27;01100;Branquinha;10583.0;10583.0;9603.0;-980.0
CE;23;05266;Ibaretama;12922.0;12939.0;11956.0;-983.0
PR;41;08700;Grandes Rios;6625.0;6625.0;5641.0;-984.0
MG;31;30655;Indaiabira;7330.0;7330.0;6346.0;-984.0
BA;29;01106;Amélia Rodrigues;25190.0;25125.0;24138.0;-987.0
PB;25;11806;Pirpirituba;10326.0;10327.0;9340.0;-987.0
BA;29;11907;Iaçu;25736.0;25595.0;24607.0;-988.0
MG;31;29509;Ibiá;23218.0;23218.0;22229.0;-989.0
ES;32;01605;Conceição da Barra;28449.0;28449.0;27458.0;-991.0
RO;11;00940;Cujubim;15854.0;15854.0;14863.0;-991.0
SP;35;17802;Guaraçaí;8435.0;8435.0;7441.0;-994.0
RS;43;02501;Bossoroca;6884.0;6884.0;5890.0;-994.0
RS;43;11601;Liberato Salzano;5780.0;5780.0;4781.0;-999.0
GO;52;19407;Santa Rita do Araguaia;6924.0;6924.0;5924.0;-1000.0
MG;31;56007;Rio Vermelho;13645.0;13645.0;12641.0;-1004.0
PI;22;06050;Massapê do Piauí;6220.0;6222.0;5218.0;-1004.0
MG;31;39003;Machado;38688.0;38688.0;37684.0;-1004.0
SP;35;16705;Garça;43115.0;43115.0;42110.0;-1005.0
PA;15;01600;Bonito;13630.0;13630.0;12622.0;-1008.0
SP;35;29708;Miguelópolis;20451.0;20451.0;19441.0;-1010.0
PR;41;09658;Honório Serpa;5955.0;5955.0;4941.0;-1014.0
BA;29;25709;Presidente Jânio Quadros;13652.0;13635.0;12621.0;-1014.0
GO;52;04953;Campos Verdes;5020.0;5020.0;4005.0;-1015.0
PA;15;05700;Ponta de Pedras;25999.0;25999.0;24984.0;-1015.0
MG;31;35456;Jenipapo de Minas;7116.0;7116.0;6100.0;-1016.0
BA;29;20908;Mascote;14640.0;14562.0;13544.0;-1018.0
TO;17;13601;Monte do Carmo;6716.0;6716.0;5694.0;-1022.0
MG;31;41702;Mesquita;6069.0;6069.0;5040.0;-1029.0
GO;52;13509;Monte Alegre de Goiás;7730.0;7730.0;6692.0;-1038.0
BA;29;32101;Ubaíra;19750.0;19664.0;18626.0;-1038.0
BA;29;03300;Barro Preto;6453.0;6873.0;5833.0;-1040.0
TO;17;20903;Taguatinga;15051.0;15051.0;14011.0;-1040.0
CE;23;05209;Hidrolândia;19325.0;18896.0;17855.0;-1041.0
RS;43;20263;Segredo;7158.0;7050.0;6009.0;-1041.0
RS;43;00638;Amaral Ferrador;6353.0;6353.0;5310.0;-1043.0
PR;41;21000;Querência do Norte;11729.0;11729.0;10685.0;-1044.0
BA;29;17904;Jandaíra;10331.0;10331.0;9285.0;-1046.0
RO;11;00080;Costa Marques;13678.0;13678.0;12627.0;-1051.0
RS;43;15008;Porto Lucena;5413.0;5413.0;4360.0;-1053.0
MG;31;36009;Joaíma;14941.0;14941.0;13888.0;-1053.0
SP;35;50100;São Manuel;38342.0;38342.0;37289.0;-1053.0
AL;27;04401;Major Isidoro;18897.0;18753.0;17700.0;-1053.0
MA;21;05450;Jatobá;8526.0;8526.0;7471.0;-1055.0
MG;31;13305;Carangola;32296.0;32296.0;31240.0;-1056.0
BA;29;15809;Itambé;23089.0;25450.0;24394.0;-1056.0
SP;35;12308;Conchas;16288.0;16288.0;15232.0;-1056.0
PB;25;14305;São José de Caiana;6010.0;6094.0;5034.0;-1060.0
RS;43;09001;Giruá;17075.0;17075.0;16013.0;-1062.0
BA;29;06402;Candeal;8895.0;8837.0;7772.0;-1065.0
PR;41;28401;Uraí;11472.0;11472.0;10406.0;-1066.0
MG;31;61106;São Francisco;53828.0;53828.0;52762.0;-1066.0
MS;50;04304;Iguatemi;14875.0;14875.0;13808.0;-1067.0
TO;17;16604;Peixe;10384.0;10384.0;9317.0;-1067.0
SP;35;46306;Santa Cruz das Palmeiras;29932.0;29932.0;28864.0;-1068.0
CE;23;13252;Tarrafas;8910.0;8597.0;7529.0;-1068.0
MA;21;02556;Campestre do Maranhão;13369.0;13369.0;12301.0;-1068.0
MG;31;40852;Matias Cardoso;9979.0;9964.0;8895.0;-1069.0
PE;26;09709;Orobó;22878.0;22878.0;21808.0;-1070.0
SE;28;05802;Riachão do Dantas;19386.0;19386.0;18313.0;-1073.0
SC;42;05506;Fraiburgo;34553.0;34556.0;33481.0;-1075.0
RS;43;07302;Erval Seco;7878.0;7863.0;6787.0;-1076.0
CE;23;05902;Ipueiras;37862.0;37876.0;36798.0;-1078.0
BA;29;30006;Sebastião Laranjeiras;10371.0;10444.0;9360.0;-1084.0
MG;31;61601;São Geraldo da Piedade;4389.0;4389.0;3305.0;-1084.0
MS;50;05806;Nioaque;14391.0;14304.0;13220.0;-1084.0
CE;23;12700;Senador Pompeu;26469.0;25350.0;24266.0;-1084.0
MS;50;06408;Pedro Gomes;7967.0;8026.0;6941.0;-1085.0
BA;29;00900;Almadina;6357.0;6304.0;5218.0;-1086.0
TO;17;00400;Almas;7586.0;7586.0;6499.0;-1087.0
AL;27;02504;Dois Riachos;10880.0;10894.0;9805.0;-1089.0
MA;21;01905;Bequimão;20344.0;20674.0;19584.0;-1090.0
RS;43;05173;Cerro Grande do Sul;10268.0;10268.0;9178.0;-1090.0
MG;31;34707;Jacinto;12134.0;12134.0;11042.0;-1092.0
MA;21;10237;Santana do Maranhão;11661.0;11661.0;10567.0;-1094.0
MA;21;03703;Cururupu;32652.0;32652.0;31558.0;-1094.0
CE;23;00705;Alto Santo;16359.0;15250.0;14155.0;-1095.0
MG;31;36108;Joanésia;5425.0;5425.0;4329.0;-1096.0
SP;35;46900;Santa Lúcia;8248.0;8248.0;7149.0;-1099.0
MA;21;09601;Rosário;39576.0;39576.0;38475.0;-1101.0
AL;27;01506;Campo Grande;9032.0;9244.0;8143.0;-1101.0
MG;31;71907;Virgolândia;5658.0;5658.0;4552.0;-1106.0
RS;43;18408;São Jerônimo;22134.0;22134.0;21028.0;-1106.0
PB;25;01104;Areia;23829.0;23742.0;22633.0;-1109.0
SP;35;24600;Jacupiranga;17208.0;17208.0;16097.0;-1111.0
RS;43;13706;Palmeira das Missões;34328.0;34328.0;33216.0;-1112.0
MA;21;00436;Alto Alegre do Maranhão;24599.0;25164.0;24048.0;-1116.0
BA;29;13457;Igrapiúna;13343.0;14270.0;13151.0;-1119.0
MG;31;18908;Cordisburgo;8667.0;8667.0;7547.0;-1120.0
RS;43;18804;São Lourenço do Sul;43111.0;43111.0;41989.0;-1122.0
MG;31;27800;Grão Mogol;15024.0;15024.0;13901.0;-1123.0
SP;35;24105;Ituverava;38695.0;38695.0;37571.0;-1124.0
RS;43;01750;Barão do Triunfo;7018.0;7018.0;5889.0;-1129.0
BA;29;23803;Paripiranga;27778.0;27740.0;26604.0;-1136.0
AP;16;00808;Vitória do Jari;12428.0;12428.0;11291.0;-1137.0
BA;29;15700;Itamari;7903.0;8190.0;7051.0;-1139.0
BA;29;28109;Santa Maria da Vitória;40309.0;39743.0;38604.0;-1139.0
RO;11;00056;Cerejeiras;17029.0;17029.0;15890.0;-1139.0
MG;31;09204;Buenópolis;10292.0;10292.0;9150.0;-1142.0
SP;35;30201;Mirante do Paranapanema;17059.0;17059.0;15917.0;-1142.0
MG;31;54457;Riachinho;8007.0;8007.0;6863.0;-1144.0
PR;41;26306;Sengés;18414.0;18414.0;17270.0;-1144.0
RJ;33;05307;São Sebastião do Alto;8895.0;8895.0;7750.0;-1145.0
SP;35;42909;Ribeirão Bonito;12135.0;12135.0;10989.0;-1146.0
BA;29;22409;Mutuípe;21449.0;21184.0;20037.0;-1147.0
RS;43;11155;Jóia;8331.0;8331.0;7184.0;-1147.0
MG;31;23205;Dores do Indaiá;13778.0;13778.0;12630.0;-1148.0
MT;51;07107;São José dos Quatro Marcos;18998.0;18998.0;17849.0;-1149.0
RN;24;09902;Pendências;13432.0;13432.0;12278.0;-1154.0
SP;35;35507;Paraguaçu Paulista;42278.0;42278.0;41120.0;-1158.0
CE;23;13203;Tamboril;25451.0;25974.0;24815.0;-1159.0
RS;43;14068;Passa Sete;5154.0;5143.0;3983.0;-1160.0
MT;51;06232;Nova Olímpia;17515.0;17515.0;16352.0;-1163.0
GO;52;07808;Firminópolis;11580.0;11582.0;10419.0;-1163.0
BA;29;26806;Rio do Antônio;14815.0;14312.0;13146.0;-1166.0
RS;43;08300;Fontoura Xavier;10719.0;10719.0;9550.0;-1169.0
BA;29;02252;Arataca;10392.0;11361.0;10191.0;-1170.0
BA;29;24603;Pindobaçu;20121.0;20257.0;19083.0;-1174.0
RS;43;02808;Caçapava do Sul;33690.0;33690.0;32515.0;-1175.0
RS;43;22533;Vale do Sol;11077.0;11077.0;9897.0;-1180.0
SP;35;31902;Morro Agudo;29116.0;29116.0;27933.0;-1183.0
BA;29;20809;Marcionílio Souza;10500.0;10451.0;9267.0;-1184.0
SP;35;36604;Paulo de Faria;8589.0;8589.0;7400.0;-1189.0
MG;31;64001;São Pedro dos Ferros;8356.0;8356.0;7166.0;-1190.0
MT;51;04104;Guarantã do Norte;32216.0;32216.0;31024.0;-1192.0
TO;17;02307;Arapoema;6742.0;6742.0;5550.0;-1192.0
PE;26;06507;Iati;18360.0;18360.0;17165.0;-1195.0
BA;29;29503;São Sebastião do Passé;42153.0;42153.0;40958.0;-1195.0
RS;43;06007;Crissiumal;14084.0;14084.0;12886.0;-1198.0
BA;29;31301;Tapiramutá;16516.0;17016.0;15818.0;-1198.0
SP;35;08702;Caconde;18538.0;18301.0;17101.0;-1200.0
AL;27;03106;Igaci;25188.0;25197.0;23995.0;-1202.0
MG;31;30309;Iguatama;8029.0;8029.0;6826.0;-1203.0
PE;26;02100;Bom Conselho;45503.0;45503.0;44294.0;-1209.0
MA;21;10856;São Francisco do Brejão;10261.0;10261.0;9051.0;-1210.0
ES;32;00201;Alegre;30768.0;30392.0;29177.0;-1215.0
GO;52;13004;Maurilândia;11521.0;11521.0;10304.0;-1217.0
RS;43;17004;Santana da Boa Vista;8242.0;8242.0;7024.0;-1218.0
ES;32;02108;Ecoporanga;23212.0;23212.0;21992.0;-1220.0
RN;24;08300;Nova Cruz;35490.0;35490.0;34269.0;-1221.0
RN;24;01107;Areia Branca;25315.0;25315.0;24093.0;-1222.0
MG;31;11507;Campos Altos;14206.0;14206.0;12979.0;-1227.0
MG;31;29707;Ibiraci;12176.0;12176.0;10948.0;-1228.0
AL;27;01902;Chã Preta;7146.0;7138.0;5910.0;-1228.0
AL;27;07206;Poço das Trincheiras;13872.0;13748.0;12518.0;-1230.0
PA;15;08159;Uruará;44789.0;44789.0;43558.0;-1231.0
RN;24;12302;São José do Campestre;12356.0;12356.0;11121.0;-1235.0
PE;26;03801;Capoeiras;19593.0;19581.0;18338.0;-1243.0
MG;31;25903;Ferros;10837.0;10837.0;9590.0;-1247.0
RN;24;02204;Canguaretama;30916.0;30916.0;29668.0;-1248.0
BA;29;17003;Itiúba;36113.0;35121.0;33872.0;-1249.0
RJ;33;02858;Mesquita;168376.0;168376.0;167127.0;-1249.0
SP;35;17703;Guará;19858.0;19858.0;18606.0;-1252.0
PB;25;01609;Barra de Santa Rosa;14157.0;14157.0;12904.0;-1253.0
PE;26;07950;Jaqueira;11501.0;11501.0;10247.0;-1254.0
MA;21;01301;Bacuri;17258.0;17548.0;16290.0;-1258.0
MG;31;39201;Malacacheta;18776.0;18776.0;17516.0;-1260.0
PE;26;04908;Cumaru;17183.0;17183.0;15920.0;-1263.0
RO;11;00072;Corumbiara;8783.0;8783.0;7519.0;-1264.0
RS;43;04200;Candelária;30171.0;30171.0;28906.0;-1265.0
PE;26;12554;Santa Filomena;13371.0;13371.0;12106.0;-1265.0
MG;31;02100;Alto Rio Doce;12159.0;12159.0;10891.0;-1268.0
CE;23;13757;Umirim;18802.0;18741.0;17470.0;-1271.0
PR;41;10201;Inácio Martins;10943.0;10943.0;9670.0;-1273.0
SE;28;07501;Tomar do Geru;12855.0;13287.0;12012.0;-1275.0
MG;31;42106;Miradouro;10251.0;10251.0;8968.0;-1283.0
SP;35;35101;Palmares Paulista;10934.0;10934.0;9650.0;-1284.0
RO;11;01435;Nova União;7493.0;7493.0;6200.0;-1293.0
MG;31;27073;Fruta de Leite;5940.0;5940.0;4647.0;-1293.0
AL;27;06802;Piaçabuçu;17203.0;17203.0;15908.0;-1295.0
PB;25;06905;Itabaiana;24481.0;24481.0;23182.0;-1299.0
BA;29;25907;Quijingue;27228.0;26575.0;25272.0;-1303.0
CE;23;03303;Cariús;18567.0;18320.0;17015.0;-1305.0
BA;29;16302;Itapebi;10495.0;10482.0;9174.0;-1308.0
PA;15;01907;Bujaru;25695.0;25695.0;24383.0;-1312.0
MG;31;11101;Campina Verde;19324.0;19324.0;18011.0;-1313.0
SP;35;43709;Rincão;10414.0;10414.0;9098.0;-1316.0
PA;15;05064;Novo Repartimento;62050.0;62050.0;60732.0;-1318.0
RS;43;02709;Butiá;20406.0;20406.0;19084.0;-1322.0
RS;43;11007;Jaguarão;27931.0;27931.0;26603.0;-1328.0
RS;43;06502;Dom Feliciano;14380.0;14380.0;13051.0;-1329.0
PB;25;09909;Natuba;10566.0;10277.0;8945.0;-1332.0
PA;15;07458;São Geraldo do Araguaia;25587.0;25587.0;24255.0;-1332.0
RS;43;21477;Tiradentes do Sul;6461.0;6461.0;5129.0;-1332.0
MG;31;00500;Açucena;10276.0;10276.0;8943.0;-1333.0
SP;35;26209;Juquitiba;28737.0;28737.0;27404.0;-1333.0
MG;31;32305;Itaipé;11798.0;11798.0;10463.0;-1335.0
PA;15;02756;Concórdia do Pará;28216.0;28216.0;26881.0;-1335.0
RO;11;00379;Alto Alegre dos Parecis;12816.0;12816.0;11479.0;-1337.0
BA;29;15403;Itaju do Colônia;7309.0;7376.0;6037.0;-1339.0
RN;24;03103;Currais Novos;42652.0;42652.0;41313.0;-1339.0
BA;29;20106;Mairi;19326.0;19015.0;17674.0;-1341.0
PE;26;10103;Palmeirina;8189.0;8373.0;7031.0;-1342.0
CE;23;02701;Campos Sales;26506.0;26478.0;25135.0;-1343.0
RS;43;21204;Taquara;54643.0;54590.0;53242.0;-1348.0
RS;43;11205;Júlio de Castilhos;19579.0;19579.0;18226.0;-1353.0
PB;25;15906;Serraria;6238.0;6238.0;4885.0;-1353.0
BA;29;22854;Nova Redenção;8034.0;8898.0;7538.0;-1360.0
BA;29;16807;Itarantim;18539.0;18412.0;17052.0;-1360.0
MA;21;11706;São Vicente Ferrer;20863.0;20863.0;19498.0;-1365.0
PR;41;23907;Santa Mariana;12435.0;12435.0;11066.0;-1369.0
MA;21;02150;Brejo de Areia;5577.0;10590.0;9218.0;-1372.0
PR;41;06456;Coronel Domingos Soares;7238.0;7022.0;5649.0;-1373.0
TO;17;07009;Dianópolis;19112.0;19112.0;17739.0;-1373.0
MA;21;11003;São João Batista;19920.0;19920.0;18544.0;-1376.0
CE;23;10407;Paramoti;11308.0;11763.0;10384.0;-1379.0
PR;41;23857;Santa Maria do Oeste;11500.0;11316.0;9934.0;-1382.0
BA;29;13705;Inhambupe;36306.0;35176.0;33790.0;-1386.0
CE;23;04301;Farias Brito;19007.0;19617.0;18217.0;-1400.0
PE;26;09402;Moreno;56696.0;56696.0;55292.0;-1404.0
PR;41;04402;Cândido de Abreu;16655.0;16655.0;15244.0;-1411.0
MG;31;54903;Rio Casca;14201.0;14201.0;12789.0;-1412.0
TO;17;18758;Rio Sono;6254.0;6254.0;4841.0;-1413.0
MA;21;11672;São Roberto;5957.0;5957.0;4544.0;-1413.0
RO;11;00114;Jaru;52005.0;52005.0;50591.0;-1414.0
MG;31;18403;Conselheiro Pena;22242.0;22242.0;20824.0;-1418.0
AL;27;03007;Ibateguara;15149.0;15149.0;13731.0;-1418.0
AL;27;09400;Viçosa;25407.0;25514.0;24092.0;-1422.0
RS;43;02451;Boqueirão do Leão;7673.0;7673.0;6247.0;-1426.0
ES;32;03403;Mimoso do Sul;25902.0;25902.0;24475.0;-1427.0
MG;31;62401;São João da Ponte;25358.0;25358.0;23930.0;-1428.0
PR;41;16109;Moreira Sales;12606.0;12606.0;11175.0;-1431.0
MT;51;03056;Cláudia;11028.0;11028.0;9593.0;-1435.0
MG;31;26703;Francisco Sá;24912.0;24912.0;23476.0;-1436.0
SE;28;05109;Pedrinhas;8833.0;8833.0;7396.0;-1437.0
CE;23;11207;Potengi;10276.0;10273.0;8833.0;-1440.0
AL;27;05507;Murici;26710.0;26627.0;25187.0;-1440.0
MG;31;60306;Santo Antônio do Jacinto;11775.0;11775.0;10327.0;-1448.0
PR;41;07504;Engenheiro Beltrão;13906.0;13906.0;12454.0;-1452.0
MG;31;13701;Carlos Chagas;20069.0;20069.0;18615.0;-1454.0
SP;35;01707;Américo Brasiliense;34478.0;34478.0;33019.0;-1459.0
SP;35;34302;Orlândia;39781.0;39781.0;38319.0;-1462.0
MG;31;56809;Sabinópolis;15704.0;15704.0;14240.0;-1464.0
PA;15;03705;Itupiranga;51220.0;51220.0;49754.0;-1466.0
RO;11;00296;Santa Luzia D'Oeste;8886.0;8886.0;7419.0;-1467.0
MG;31;66709;Serra dos Aimorés;8412.0;8412.0;6944.0;-1468.0
PE;26;12307;Saloá;15309.0;15309.0;13836.0;-1473.0
PR;41;25803;São Pedro do Ivaí;10167.0;10167.0;8690.0;-1477.0
BA;29;27200;Ruy Barbosa;29887.0;29768.0;28282.0;-1486.0
BA;29;10008;Dário Meira;12836.0;12309.0;10820.0;-1489.0
RS;43;20677;Sinimbu;10068.0;10068.0;8578.0;-1490.0
GO;52;16304;Paranaiguara;9100.0;9100.0;7607.0;-1493.0
PB;25;01005;Araruna;18879.0;18683.0;17189.0;-1494.0
MT;51;08600;Vila Rica;21382.0;21382.0;19888.0;-1494.0
MG;31;11606;Campos Gerais;27600.0;27600.0;26105.0;-1495.0
MT;51;03452;Denise;8523.0;8513.0;7014.0;-1499.0
BA;29;00405;Água Fria;15731.0;15997.0;14497.0;-1500.0
MA;21;12100;Timbiras;27997.0;27997.0;26484.0;-1513.0
MG;31;46305;Padre Paraíso;18849.0;18849.0;17334.0;-1515.0
CE;23;08302;Milagres;28316.0;27418.0;25900.0;-1518.0
MG;31;35605;Jequitaí;8005.0;8005.0;6484.0;-1521.0
CE;23;12601;São Luís do Curu;12332.0;12347.0;10822.0;-1525.0
AL;27;08501;São Luís do Quitunde;32412.0;32412.0;30873.0;-1539.0
BA;29;00108;Abaíra;8316.0;8841.0;7301.0;-1540.0
CE;23;05605;Independência;25573.0;25573.0;24024.0;-1549.0
MG;31;29608;Ibiaí;7839.0;7839.0;6286.0;-1553.0
PR;41;26678;Tamarana;12262.0;12262.0;10707.0;-1555.0
RN;24;10108;Poço Branco;13949.0;13949.0;12390.0;-1559.0
RN;24;02006;Caicó;62709.0;62709.0;61146.0;-1563.0
BA;29;11659;Guajeru;10412.0;9614.0;8050.0;-1564.0
RS;43;14506;Pinheiro Machado;12780.0;12780.0;11214.0;-1566.0
SP;35;14809;Eldorado;14641.0;14641.0;13069.0;-1572.0
MS;50;02100;Bela Vista;23181.0;23192.0;21613.0;-1579.0
RN;24;07203;Macau;28954.0;28954.0;27369.0;-1585.0
RO;11;00601;Cacaulândia;5736.0;5736.0;4150.0;-1586.0
PE;26;08701;Lagoa dos Gatos;15615.0;15665.0;14076.0;-1589.0
SP;35;35309;Palmital;21186.0;21186.0;19594.0;-1592.0
RO;11;01757;Vale do Anari;9384.0;9384.0;7788.0;-1596.0
MG;31;30903;Inhapim;24294.0;24294.0;22692.0;-1602.0
RS;43;05900;Coronel Bicaco;7748.0;7748.0;6144.0;-1604.0
MG;31;58201;Santa Maria do Suaçuí;14395.0;14395.0;12788.0;-1607.0
GO;52;19803;São Domingos;11272.0;11325.0;9711.0;-1614.0
SP;35;38501;Piquete;14107.0;14107.0;12490.0;-1617.0
BA;29;12301;Ibicuí;15785.0;15552.0;13934.0;-1618.0
PA;15;08050;Trairão;16875.0;16875.0;15242.0;-1633.0
SP;35;39509;Pitangueiras;35307.0;35307.0;33674.0;-1633.0
RS;43;18101;São Francisco de Assis;19254.0;19254.0;17618.0;-1636.0
AL;27;07305;Porto Calvo;25708.0;25708.0;24071.0;-1637.0
MG;31;17009;Comercinho;8298.0;8298.0;6660.0;-1638.0
CE;23;06306;Itapajé;48350.0;48070.0;46426.0;-1644.0
AL;27;03502;Jacuípe;6997.0;6997.0;5352.0;-1645.0
SP;35;47502;Santa Rita do Passa Quatro;26478.0;26478.0;24833.0;-1645.0
BA;29;03706;Boa Nova;15411.0;15341.0;13690.0;-1651.0
AL;27;05606;Novo Lino;12060.0;11673.0;10020.0;-1653.0
PE;26;08503;Lagoa de Itaenga;20659.0;20659.0;19003.0;-1656.0
BA;29;23902;Pau Brasil;10852.0;11028.0;9370.0;-1658.0
SP;35;50803;São Sebastião da Grama;12099.0;12099.0;10441.0;-1658.0
AL;27;02306;Coruripe;52130.0;52072.0;50414.0;-1658.0
BA;29;00355;Adustina;15702.0;15861.0;14201.0;-1660.0
SP;35;15350;Euclides da Cunha Paulista;9585.0;9585.0;7924.0;-1661.0
PE;26;00807;Altinho;22353.0;22337.0;20674.0;-1663.0
MG;31;42908;Monte Azul;21994.0;21994.0;20328.0;-1666.0
MA;21;05401;Itapecuru Mirim;62110.0;62110.0;60440.0;-1670.0
PE;26;00708;Aliança;37415.0;37415.0;35741.0;-1674.0
BA;29;22904;Nova Soure;24136.0;25911.0;24236.0;-1675.0
RS;43;16451;Salto do Jacuí;11880.0;11880.0;10203.0;-1677.0
BA;29;10503;Entre Rios;39872.0;39776.0;38098.0;-1678.0
MA;21;09239;Presidente Médici;6374.0;6374.0;4696.0;-1678.0
MA;21;05708;Lago da Pedra;46083.0;46083.0;44403.0;-1680.0
BA;29;03409;Belmonte;21798.0;21804.0;20121.0;-1683.0
AL;27;03205;Igreja Nova;23292.0;23074.0;21372.0;-1702.0
CE;23;09508;Orós;21389.0;21389.0;19675.0;-1714.0
MG;31;03405;Araçuaí;36013.0;36013.0;34297.0;-1716.0
PR;41;06407;Cornélio Procópio;46928.0;46928.0;45206.0;-1722.0
MA;21;08207;Pedreiras;39448.0;38777.0;37050.0;-1727.0
BA;29;15007;Itaeté;14924.0;15200.0;13472.0;-1728.0
SP;35;53708;Taquaritinga;53988.0;53988.0;52260.0;-1728.0
ES;32;03130;João Neiva;15809.0;15809.0;14079.0;-1730.0
RO;11;01807;Vale do Paraíso;8210.0;8210.0;6479.0;-1731.0
GO;52;01306;Anicuns;20239.0;20242.0;18503.0;-1739.0
SP;35;20103;Igarapava;27952.0;27952.0;26212.0;-1740.0
MT;51;01704;Barra do Bugres;31793.0;31146.0;29403.0;-1743.0
CE;23;10506;Pedra Branca;41890.0;41933.0;40187.0;-1746.0
CE;23;10100;Palmácia;12005.0;11994.0;10242.0;-1752.0
BA;29;03805;Boa Vista do Tupim;17991.0;18630.0;16873.0;-1757.0
BA;29;31806;Tremedal;17029.0;18055.0;16296.0;-1759.0
